Date,Time,t (msec),T_cal,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_10,RTD_11,RTD_12,RTD_20,dwpt:RH_temp/Rh_volts
08//31//2020,20.09.04.956,3115871,-98999999999999993400000000000000000000.000000,0.999717,-0.000000,16.144024,16.231214,15.823694,16.442612,15.738404,n/a
08//31//2020,20.09.05.956,3116871,-98999999999999993400000000000000000000.000000,0.999756,-0.000000,16.137010,16.224200,15.817682,16.431590,15.731390,n/a
08//31//2020,20.09.06.956,3117871,-98999999999999993400000000000000000000.000000,0.999720,0.000000,16.128994,16.219190,15.810668,16.421570,15.721370,n/a
08//31//2020,20.09.07.957,3118871,-98999999999999993400000000000000000000.000000,0.999724,-0.000000,16.123984,16.211174,15.800648,16.415558,15.713354,n/a
08//31//2020,20.09.08.956,3119871,-98999999999999993400000000000000000000.000000,0.999705,-0.000000,16.114966,16.205162,15.792632,16.405538,15.707342,n/a
08//31//2020,20.09.09.957,3120871,-98999999999999993400000000000000000000.000000,0.999718,-0.000000,16.106950,16.199150,15.786620,16.396520,15.697322,n/a
08//31//2020,20.09.10.956,3121871,-98999999999999993400000000000000000000.000000,0.999705,-0.000000,16.099936,16.191134,15.780608,16.387502,15.689306,n/a
08//31//2020,20.09.11.956,3122871,-98999999999999993400000000000000000000.000000,0.999712,0.000000,16.092922,16.184120,15.769586,16.381490,15.680288,n/a
08//31//2020,20.09.12.956,3123871,-98999999999999993400000000000000000000.000000,0.999705,-0.000000,16.083904,16.178108,15.762572,16.369466,15.673274,n/a
08//31//2020,20.09.13.956,3124871,-98999999999999993400000000000000000000.000000,0.999716,0.000000,16.077892,16.170092,15.754556,16.361450,15.663254,n/a
08//31//2020,20.09.14.957,3125871,-98999999999999993400000000000000000000.000000,0.999715,-0.000000,16.071880,16.164080,15.746540,16.354436,15.654236,n/a
08//31//2020,20.09.15.956,3126871,-98999999999999993400000000000000000000.000000,0.999724,-0.000000,16.062862,16.156064,15.738524,16.345418,15.645218,n/a
08//31//2020,20.09.16.957,3127871,-98999999999999993400000000000000000000.000000,0.999737,0.000000,16.056850,16.149050,15.728504,16.335398,15.639206,n/a
08//31//2020,20.09.17.957,3128872,-98999999999999993400000000000000000000.000000,0.999706,-0.000000,16.047832,16.143038,15.723494,16.328384,15.630188,n/a
08//31//2020,20.09.18.958,3129872,-98999999999999993400000000000000000000.000000,0.999735,-0.000000,16.040818,16.135022,15.713474,16.317362,15.621170,n/a
08//31//2020,20.09.19.958,3130872,-98999999999999993400000000000000000000.000000,0.999689,-0.000000,16.031800,16.128008,15.703454,16.309346,15.611150,n/a
08//31//2020,20.09.20.958,3131872,-98999999999999993400000000000000000000.000000,0.999722,0.000000,16.026790,16.121996,15.697442,16.299326,15.604136,n/a
08//31//2020,20.09.21.958,3132872,-98999999999999993400000000000000000000.000000,0.999715,-0.000000,16.015768,16.113980,15.689426,16.289306,15.595118,n/a
08//31//2020,20.09.22.958,3133872,-98999999999999993400000000000000000000.000000,0.999705,-0.000000,16.009756,16.104962,15.679406,16.281290,15.585098,n/a
08//31//2020,20.09.23.958,3134872,-98999999999999993400000000000000000000.000000,0.999717,-0.000000,16.003744,16.098950,15.672392,16.275278,15.575078,n/a
08//31//2020,20.09.24.958,3135872,-98999999999999993400000000000000000000.000000,0.999711,-0.000000,15.995728,16.089932,15.663374,16.262252,15.570068,n/a
08//31//2020,20.09.25.958,3136873,-98999999999999993400000000000000000000.000000,0.999776,-0.000000,15.986710,16.082918,15.653354,16.253234,15.559046,n/a
08//31//2020,20.09.26.959,3137874,-98999999999999993400000000000000000000.000000,0.999714,-0.000000,15.977692,16.074902,15.644336,16.246220,15.550028,n/a
08//31//2020,20.09.27.960,3138874,-98999999999999993400000000000000000000.000000,0.999764,-0.000000,15.971680,16.068890,15.637322,16.237202,15.539006,n/a
08//31//2020,20.09.28.960,3139874,-98999999999999993400000000000000000000.000000,0.999714,0.000000,15.962662,16.060874,15.627302,16.224176,15.532994,n/a
08//31//2020,20.09.29.960,3140874,-98999999999999993400000000000000000000.000000,0.999726,-0.000000,15.955648,16.053860,15.618284,16.217162,15.522974,n/a
08//31//2020,20.09.30.960,3141874,-98999999999999993400000000000000000000.000000,0.999707,-0.000000,15.945628,16.046846,15.611270,16.206140,15.514958,n/a
08//31//2020,20.09.31.960,3142874,-98999999999999993400000000000000000000.000000,0.999733,0.000000,15.937612,16.034822,15.602252,16.198124,15.506942,n/a
08//31//2020,20.09.32.960,3143875,-98999999999999993400000000000000000000.000000,0.999702,-0.000000,15.929596,16.028810,15.594236,16.190108,15.497924,n/a
08//31//2020,20.09.33.961,3144875,-98999999999999993400000000000000000000.000000,0.999729,0.000000,15.921580,16.020794,15.585218,16.178084,15.486902,n/a
08//31//2020,20.09.34.961,3145876,-98999999999999993400000000000000000000.000000,0.999702,0.000000,15.912562,16.012778,15.577202,16.168064,15.478886,n/a
08//31//2020,20.09.35.962,3146877,-98999999999999993400000000000000000000.000000,0.999723,0.000000,15.904546,16.004762,15.566180,16.159046,15.468866,n/a
08//31//2020,20.09.36.963,3147877,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,15.897532,15.996746,15.559166,16.149026,15.457844,n/a
08//31//2020,20.09.37.963,3148877,-98999999999999993400000000000000000000.000000,0.999712,0.000000,15.889516,15.988730,15.550148,16.140008,15.450830,n/a
08//31//2020,20.09.38.963,3149877,-98999999999999993400000000000000000000.000000,0.999706,0.000000,15.877492,15.981716,15.540128,16.129988,15.438806,n/a
08//31//2020,20.09.39.963,3150877,-98999999999999993400000000000000000000.000000,0.999728,-0.000000,15.870478,15.973700,15.531110,16.119968,15.430790,n/a
08//31//2020,20.09.40.963,3151877,-98999999999999993400000000000000000000.000000,0.999726,-0.000000,15.862462,15.965684,15.522092,16.113956,15.421772,n/a
08//31//2020,20.09.41.963,3152877,-98999999999999993400000000000000000000.000000,0.999728,-0.000000,15.853444,15.956666,15.512072,16.103936,15.412754,n/a
08//31//2020,20.09.42.963,3153877,-98999999999999993400000000000000000000.000000,0.999728,0.000000,15.845428,15.950654,15.503054,16.093916,15.401732,n/a
08//31//2020,20.09.43.963,3154878,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,15.838414,15.942638,15.494036,16.081892,15.392714,n/a
08//31//2020,20.09.44.964,3155879,-98999999999999993400000000000000000000.000000,0.999729,-0.000000,15.828394,15.931616,15.488024,16.071872,15.381692,n/a
08//31//2020,20.09.45.965,3156880,-98999999999999993400000000000000000000.000000,0.999709,-0.000000,15.818374,15.924602,15.477002,16.063856,15.373676,n/a
08//31//2020,20.09.46.966,3157880,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,15.810358,15.915584,15.465980,16.054838,15.362654,n/a
08//31//2020,20.09.47.966,3158880,-98999999999999993400000000000000000000.000000,0.999717,-0.000000,15.802342,15.910574,15.457964,16.042814,15.353636,n/a
08//31//2020,20.09.48.966,3159880,-98999999999999993400000000000000000000.000000,0.999748,-0.000000,15.792322,15.900554,15.446942,16.034798,15.344618,n/a
08//31//2020,20.09.49.966,3160880,-98999999999999993400000000000000000000.000000,0.999718,0.000000,15.786310,15.890534,15.437924,16.025780,15.335600,n/a
08//31//2020,20.09.50.966,3161880,-98999999999999993400000000000000000000.000000,0.999734,0.000000,15.775288,15.882518,15.426902,16.012754,15.329588,n/a
08//31//2020,20.09.51.966,3162880,-98999999999999993400000000000000000000.000000,0.999695,-0.000000,15.767272,15.872498,15.419888,16.003736,15.315560,n/a
08//31//2020,20.09.52.967,3163880,-98999999999999993400000000000000000000.000000,0.999696,0.000000,15.755248,15.863480,15.408866,15.992714,15.305540,n/a
08//31//2020,20.09.53.966,3164880,-98999999999999993400000000000000000000.000000,0.999715,0.000000,15.749236,15.855464,15.399848,15.982694,15.296522,n/a
08//31//2020,20.09.54.966,3165880,-98999999999999993400000000000000000000.000000,0.999708,0.000000,15.740218,15.848450,15.389828,15.973676,15.286502,n/a
08//31//2020,20.09.55.966,3166880,-98999999999999993400000000000000000000.000000,0.999726,-0.000000,15.731200,15.839432,15.382814,15.963656,15.275480,n/a
08//31//2020,20.09.56.966,3167880,-98999999999999993400000000000000000000.000000,0.999717,-0.000000,15.723184,15.830414,15.372794,15.951632,15.268466,n/a
08//31//2020,20.09.57.966,3168881,-98999999999999993400000000000000000000.000000,0.999742,-0.000000,15.712162,15.820394,15.364778,15.943616,15.256442,n/a
08//31//2020,20.09.58.967,3169881,-98999999999999993400000000000000000000.000000,0.999717,0.000000,15.702142,15.814382,15.352754,15.930590,15.246422,n/a
08//31//2020,20.09.59.967,3170881,-98999999999999993400000000000000000000.000000,0.999740,0.000000,15.695128,15.804362,15.341732,15.922574,15.235400,n/a
08//31//2020,20.10.00.967,3171881,-98999999999999993400000000000000000000.000000,0.999718,0.000000,15.685108,15.794342,15.333716,15.913556,15.224378,n/a
08//31//2020,20.10.01.967,3172881,-98999999999999993400000000000000000000.000000,0.999743,-0.000000,15.675088,15.787328,15.321692,15.900530,15.213356,n/a
08//31//2020,20.10.02.968,3173881,-98999999999999993400000000000000000000.000000,0.999706,-0.000000,15.667072,15.779312,15.312674,15.888506,15.205340,n/a
08//31//2020,20.10.03.967,3174881,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,15.656050,15.768290,15.301652,15.883496,15.198326,n/a
08//31//2020,20.10.04.967,3175881,-98999999999999993400000000000000000000.000000,0.999711,-0.000000,15.646030,15.758270,15.292634,15.870470,15.185300,n/a
08//31//2020,20.10.05.967,3176881,-98999999999999993400000000000000000000.000000,0.999735,-0.000000,15.638014,15.753260,15.283616,15.861452,15.175280,n/a
08//31//2020,20.10.06.967,3177881,-98999999999999993400000000000000000000.000000,0.999770,0.000000,15.627994,15.743240,15.272594,15.848426,15.165260,n/a
08//31//2020,20.10.07.968,3178881,-98999999999999993400000000000000000000.000000,0.999725,-0.000000,15.616972,15.731216,15.263576,15.841412,15.157244,n/a
08//31//2020,20.10.08.967,3179881,-98999999999999993400000000000000000000.000000,0.999734,0.000000,15.607954,15.723200,15.253556,15.829388,15.145220,n/a
08//31//2020,20.10.09.967,3180881,-98999999999999993400000000000000000000.000000,0.999723,0.000000,15.599938,15.713180,15.243536,15.821372,15.134198,n/a
08//31//2020,20.10.10.967,3181881,-98999999999999993400000000000000000000.000000,0.999738,-0.000000,15.587914,15.707168,15.230510,15.809348,15.124178,n/a
08//31//2020,20.10.11.968,3182881,-98999999999999993400000000000000000000.000000,0.999705,0.000000,15.581902,15.697148,15.222494,15.799328,15.114158,n/a
08//31//2020,20.10.12.967,3183881,-98999999999999993400000000000000000000.000000,0.999733,-0.000000,15.570880,15.687128,15.215480,15.788306,15.106142,n/a
08//31//2020,20.10.13.967,3184881,-98999999999999993400000000000000000000.000000,0.999714,-0.000000,15.560860,15.678110,15.202454,15.779288,15.093116,n/a
08//31//2020,20.10.14.967,3185881,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,15.549838,15.667088,15.191432,15.767264,15.085100,n/a
08//31//2020,20.10.15.968,3186881,-98999999999999993400000000000000000000.000000,0.999711,-0.000000,15.542824,15.658070,15.180410,15.756242,15.074078,n/a
08//31//2020,20.10.16.967,3187881,-98999999999999993400000000000000000000.000000,0.999716,0.000000,15.533806,15.651056,15.171392,15.747224,15.064058,n/a
08//31//2020,20.10.17.967,3188881,-98999999999999993400000000000000000000.000000,0.999711,0.000000,15.521782,15.640034,15.161372,15.737204,15.053036,n/a
08//31//2020,20.10.18.967,3189881,-98999999999999993400000000000000000000.000000,0.999718,-0.000000,15.510760,15.631016,15.153356,15.726182,15.041012,n/a
08//31//2020,20.10.19.967,3190881,-98999999999999993400000000000000000000.000000,0.999733,-0.000000,15.503746,15.621998,15.141332,15.713156,15.031994,n/a
08//31//2020,20.10.20.967,3191881,-98999999999999993400000000000000000000.000000,0.999735,-0.000000,15.491722,15.609974,15.130310,15.703136,15.019970,n/a
08//31//2020,20.10.21.968,3192881,-98999999999999993400000000000000000000.000000,0.999735,-0.000000,15.482704,15.602960,15.120290,15.694118,15.011954,n/a
08//31//2020,20.10.22.967,3193882,-98999999999999993400000000000000000000.000000,0.999721,-0.000000,15.473686,15.592940,15.113276,15.681092,14.998928,n/a
08//31//2020,20.10.23.968,3194882,-98999999999999993400000000000000000000.000000,0.999747,-0.000000,15.463666,15.583922,15.100250,15.671072,14.988908,n/a
08//31//2020,20.10.24.968,3195882,-98999999999999993400000000000000000000.000000,0.999715,0.000000,15.452644,15.573902,15.089228,15.661052,14.978888,n/a
08//31//2020,20.10.25.969,3196882,-98999999999999993400000000000000000000.000000,0.999732,-0.000000,15.442624,15.564884,15.079208,15.650030,14.969870,n/a
08//31//2020,20.10.26.969,3197882,-98999999999999993400000000000000000000.000000,0.999739,-0.000000,15.431602,15.554864,15.068186,15.639008,14.957846,n/a
08//31//2020,20.10.27.969,3198882,-98999999999999993400000000000000000000.000000,0.999720,-0.000000,15.422584,15.545846,15.057164,15.628988,14.946824,n/a
08//31//2020,20.10.28.969,3199883,-98999999999999993400000000000000000000.000000,0.999711,-0.000000,15.411562,15.533822,15.045140,15.616964,14.933798,n/a
08//31//2020,20.10.29.969,3200883,-98999999999999993400000000000000000000.000000,0.999735,0.000000,15.403546,15.524804,15.037124,15.607946,14.924780,n/a
08//31//2020,20.10.30.970,3201883,-98999999999999993400000000000000000000.000000,0.999728,0.000000,15.391522,15.514784,15.025100,15.596924,14.913758,n/a
08//31//2020,20.10.31.969,3202883,-98999999999999993400000000000000000000.000000,0.999730,-0.000000,15.382504,15.503762,15.014078,15.583898,14.903738,n/a
08//31//2020,20.10.32.970,3203883,-98999999999999993400000000000000000000.000000,0.999712,-0.000000,15.371482,15.494744,15.004058,15.575882,14.890712,n/a
08//31//2020,20.10.33.970,3204883,-98999999999999993400000000000000000000.000000,0.999726,-0.000000,15.362464,15.483722,14.995040,15.563858,14.881694,n/a
08//31//2020,20.10.34.969,3205883,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,15.351442,15.475706,14.983016,15.553838,14.871674,n/a
08//31//2020,20.10.35.969,3206883,-98999999999999993400000000000000000000.000000,0.999721,-0.000000,15.342424,15.465686,14.970992,15.542816,14.860652,n/a
08//31//2020,20.10.36.969,3207883,-98999999999999993400000000000000000000.000000,0.999721,-0.000000,15.330400,15.456668,14.964980,15.531794,14.849630,n/a
08//31//2020,20.10.37.970,3208883,-98999999999999993400000000000000000000.000000,0.999750,-0.000000,15.321382,15.446648,14.949950,15.520772,14.838608,n/a
08//31//2020,20.10.38.970,3209883,-98999999999999993400000000000000000000.000000,0.999732,-0.000000,15.310360,15.434624,14.940932,15.509750,14.828588,n/a
08//31//2020,20.10.39.969,3210883,-98999999999999993400000000000000000000.000000,0.999715,0.000000,15.296332,15.426608,14.930912,15.496724,14.815562,n/a
08//31//2020,20.10.40.970,3211883,-98999999999999993400000000000000000000.000000,0.999704,-0.000000,15.287314,15.416588,14.917886,15.486704,14.807546,n/a
08//31//2020,20.10.41.970,3212883,-98999999999999993400000000000000000000.000000,0.999711,-0.000000,15.278296,15.406568,14.906864,15.475682,14.795522,n/a
08//31//2020,20.10.42.970,3213883,-98999999999999993400000000000000000000.000000,0.999727,-0.000000,15.269278,15.394544,14.894840,15.465662,14.782496,n/a
08//31//2020,20.10.43.970,3214883,-98999999999999993400000000000000000000.000000,0.999761,-0.000000,15.257254,15.382520,14.885822,15.454640,14.772476,n/a
08//31//2020,20.10.44.970,3215884,-98999999999999993400000000000000000000.000000,0.999737,-0.000000,15.246232,15.376508,14.873798,15.441614,14.762456,n/a
08//31//2020,20.10.45.970,3216884,-98999999999999993400000000000000000000.000000,0.999744,-0.000000,15.236212,15.362480,14.862776,15.432596,14.750432,n/a
08//31//2020,20.10.46.971,3217884,-98999999999999993400000000000000000000.000000,0.999732,-0.000000,15.227194,15.354464,14.851754,15.420572,14.740412,n/a
08//31//2020,20.10.47.971,3218885,-98999999999999993400000000000000000000.000000,0.999745,-0.000000,15.214168,15.343442,14.840732,15.409550,14.728388,n/a
08//31//2020,20.10.48.972,3219885,-98999999999999993400000000000000000000.000000,0.999721,0.000000,15.204148,15.335426,14.831714,15.398528,14.716364,n/a
08//31//2020,20.10.49.972,3220885,-98999999999999993400000000000000000000.000000,0.999734,-0.000000,15.194128,15.323402,14.818688,15.386504,14.707346,n/a
08//31//2020,20.10.50.972,3221885,-98999999999999993400000000000000000000.000000,0.999720,0.000000,15.183106,15.312380,14.808668,15.375482,14.697326,n/a
08//31//2020,20.10.51.972,3222885,-98999999999999993400000000000000000000.000000,0.999738,-0.000000,15.172084,15.302360,14.798648,15.365462,14.685302,n/a
08//31//2020,20.10.52.972,3223885,-98999999999999993400000000000000000000.000000,0.999712,0.000000,15.163066,15.293342,14.786624,15.352436,14.675282,n/a
08//31//2020,20.10.53.972,3224885,-98999999999999993400000000000000000000.000000,0.999705,-0.000000,15.151042,15.284324,14.775602,15.341414,14.663258,n/a
